datetime,Demand (MW)
2/8/2020 19:00,553.10
2/8/2020 20:00,546.30
2/8/2020 21:00,546.50
2/8/2020 22:00,534.30
2/8/2020 23:00,524.00
2/9/2020 0:00,500.70
2/9/2020 1:00,499.30
2/9/2020 2:00,491.30
2/9/2020 3:00,488.60
2/9/2020 4:00,489.80
2/9/2020 5:00,488.60
2/9/2020 6:00,497.50
2/9/2020 7:00,500.90
2/9/2020 8:00,513.30
2/9/2020 9:00,529.60
2/9/2020 10:00,539.80
2/9/2020 11:00,543.40
2/9/2020 12:00,541.60
2/9/2020 13:00,527.20
2/9/2020 14:00,498.30
2/9/2020 15:00,480.70
2/9/2020 16:00,486.40
2/9/2020 17:00,494.20
2/9/2020 18:00,510.90
2/9/2020 19:00,512.90
2/9/2020 20:00,502.80
2/9/2020 21:00,491.80
2/9/2020 22:00,474.20
2/9/2020 23:00,450.60
2/10/2020 0:00,433.50
2/10/2020 1:00,423.30
2/10/2020 2:00,414.20
2/10/2020 3:00,425.70
2/10/2020 4:00,419.70
2/10/2020 5:00,434.90
2/10/2020 6:00,471.20
2/10/2020 7:00,530.20
2/10/2020 8:00,555.50
2/10/2020 9:00,558.20
2/10/2020 10:00,573.30
2/10/2020 11:00,568.30
2/10/2020 12:00,579.00
2/10/2020 13:00,575.10
2/10/2020 14:00,570.90
2/10/2020 15:00,568.60
2/10/2020 16:00,573.60
2/10/2020 17:00,576.70
2/10/2020 18:00,597.50
2/10/2020 19:00,601.80
2/10/2020 20:00,590.10
2/10/2020 21:00,591.00
2/10/2020 22:00,551.80
2/10/2020 23:00,541.40
2/11/2020 0:00,511.50
2/11/2020 1:00,506.20
2/11/2020 2:00,498.40
2/11/2020 3:00,490.80
2/11/2020 4:00,501.10
2/11/2020 5:00,507.50
2/11/2020 6:00,541.90
2/11/2020 7:00,589.80
2/11/2020 8:00,596.10
2/11/2020 9:00,596.20
2/11/2020 10:00,587.10
2/11/2020 11:00,573.40
2/11/2020 12:00,559.00
2/11/2020 13:00,558.00
2/11/2020 14:00,559.90
2/11/2020 15:00,565.20
2/11/2020 16:00,567.20
2/11/2020 17:00,560.10
2/11/2020 18:00,591.10
2/11/2020 19:00,590.40
2/11/2020 20:00,588.00
2/11/2020 21:00,583.10
2/11/2020 22:00,559.20
2/11/2020 23:00,541.00
2/12/2020 0:00,514.50
2/12/2020 1:00,516.90
2/12/2020 2:00,501.50
2/12/2020 3:00,505.30
2/12/2020 4:00,514.10
2/12/2020 5:00,512.50
2/12/2020 6:00,546.90
2/12/2020 7:00,581.50
2/12/2020 8:00,594.70
2/12/2020 9:00,594.50
2/12/2020 10:00,600.20
2/12/2020 11:00,601.10
2/12/2020 12:00,593.30
2/12/2020 13:00,601.90
2/12/2020 14:00,606.60
2/12/2020 15:00,598.20
2/12/2020 16:00,614.50
2/12/2020 17:00,613.10
2/12/2020 18:00,626.70
2/12/2020 19:00,618.30
2/12/2020 20:00,607.50
2/12/2020 21:00,593.30
2/12/2020 22:00,569.80
2/12/2020 23:00,534.20
2/13/2020 0:00,506.50
2/13/2020 1:00,503.10
2/13/2020 2:00,494.30
2/13/2020 3:00,497.20
2/13/2020 4:00,494.30
2/13/2020 5:00,512.80
2/13/2020 6:00,541.60
2/13/2020 7:00,586.30
2/13/2020 8:00,597.70
2/13/2020 9:00,603.10
2/13/2020 10:00,611.70
2/13/2020 11:00,598.90
2/13/2020 12:00,609.40
2/13/2020 13:00,628.90
2/13/2020 14:00,622.50
2/13/2020 15:00,627.10
2/13/2020 16:00,641.60
2/13/2020 17:00,646.10
2/13/2020 18:00,666.40
2/13/2020 19:00,670.30
2/13/2020 20:00,677.50
2/13/2020 21:00,677.20
2/13/2020 22:00,657.50
2/13/2020 23:00,633.60
2/14/2020 0:00,618.40
2/14/2020 1:00,609.80
2/14/2020 2:00,602.30
2/14/2020 3:00,611.30
2/14/2020 4:00,619.30
2/14/2020 5:00,615.90
2/14/2020 6:00,658.60
2/14/2020 7:00,697.60
2/14/2020 8:00,715.20
2/14/2020 9:00,684.50
2/14/2020 10:00,677.50
2/14/2020 11:00,659.60
2/14/2020 12:00,646.70
2/14/2020 13:00,616.70
2/14/2020 14:00,609.50
2/14/2020 15:00,596.70
2/14/2020 16:00,594.30
2/14/2020 17:00,590.00
2/14/2020 18:00,622.50
2/14/2020 19:00,641.80
2/14/2020 20:00,650.90
2/14/2020 21:00,655.40
2/14/2020 22:00,631.50
2/14/2020 23:00,620.40
2/15/2020 0:00,597.40
2/15/2020 1:00,588.30
2/15/2020 2:00,581.10
2/15/2020 3:00,580.30
2/15/2020 4:00,581.20
2/15/2020 5:00,577.50
2/15/2020 6:00,586.40
2/15/2020 7:00,585.60
2/15/2020 8:00,592.70
2/15/2020 9:00,586.10
2/15/2020 10:00,568.70
2/15/2020 11:00,556.40
2/15/2020 12:00,526.00
2/15/2020 13:00,512.80
2/15/2020 14:00,499.50
2/15/2020 15:00,491.80
2/15/2020 16:00,489.00
2/15/2020 17:00,488.10
2/15/2020 18:00,521.10
2/15/2020 19:00,528.50
2/15/2020 20:00,519.50
2/15/2020 21:00,520.00
2/15/2020 22:00,498.80
2/15/2020 23:00,486.60
2/16/2020 0:00,472.50
2/16/2020 1:00,447.90
2/16/2020 2:00,448.30
2/16/2020 3:00,455.50
2/16/2020 4:00,448.00
2/16/2020 5:00,453.70
2/16/2020 6:00,456.80
2/16/2020 7:00,466.30
2/16/2020 8:00,477.90
2/16/2020 9:00,478.90
2/16/2020 10:00,475.50
2/16/2020 11:00,465.20
2/16/2020 12:00,453.70
2/16/2020 13:00,454.40
2/16/2020 14:00,440.10
2/16/2020 15:00,437.80
2/16/2020 16:00,439.40
2/16/2020 17:00,456.00
2/16/2020 18:00,486.30
2/16/2020 19:00,490.20
2/16/2020 20:00,500.80
2/16/2020 21:00,496.20
2/16/2020 22:00,480.90
2/16/2020 23:00,469.20
2/17/2020 0:00,459.50
2/17/2020 1:00,455.10
2/17/2020 2:00,461.80
2/17/2020 3:00,463.60
2/17/2020 4:00,466.50
2/17/2020 5:00,479.30
2/17/2020 6:00,510.20
2/17/2020 7:00,546.10
2/17/2020 8:00,559.70
2/17/2020 9:00,563.50
2/17/2020 10:00,574.70
2/17/2020 11:00,566.50
2/17/2020 12:00,564.10
2/17/2020 13:00,554.30
2/17/2020 14:00,546.50
2/17/2020 15:00,542.40
2/17/2020 16:00,537.10
2/17/2020 17:00,538.90
2/17/2020 18:00,551.70
2/17/2020 19:00,565.40
2/17/2020 20:00,562.30
2/17/2020 21:00,552.80
2/17/2020 22:00,529.30
2/17/2020 23:00,500.60
2/18/2020 0:00,473.60
2/18/2020 1:00,464.10
2/18/2020 2:00,454.40
2/18/2020 3:00,450.50
2/18/2020 4:00,456.50
2/18/2020 5:00,452.60
2/18/2020 6:00,493.70
2/18/2020 7:00,531.60
2/18/2020 8:00,540.00
2/18/2020 9:00,556.40
2/18/2020 10:00,562.50
2/18/2020 11:00,569.80
2/18/2020 12:00,576.20
2/18/2020 13:00,578.30
2/18/2020 14:00,581.10
2/18/2020 15:00,568.00
2/18/2020 16:00,592.60
2/18/2020 17:00,584.40
2/18/2020 18:00,598.00
2/18/2020 19:00,606.10
2/18/2020 20:00,603.00
2/18/2020 21:00,599.50
2/18/2020 22:00,574.60
2/18/2020 23:00,557.30
2/19/2020 0:00,532.50
2/19/2020 1:00,520.50
2/19/2020 2:00,523.90
2/19/2020 3:00,527.60
2/19/2020 4:00,532.50
2/19/2020 5:00,548.10
2/19/2020 6:00,576.10
2/19/2020 7:00,623.00
2/19/2020 8:00,637.10
2/19/2020 9:00,612.70
2/19/2020 10:00,597.60
2/19/2020 11:00,583.90
2/19/2020 12:00,572.20
2/19/2020 13:00,549.30
2/19/2020 14:00,551.90
2/19/2020 15:00,537.20
2/19/2020 16:00,543.10
2/19/2020 17:00,537.10
2/19/2020 18:00,561.90
2/19/2020 19:00,591.80
2/19/2020 20:00,595.60
2/19/2020 21:00,588.90
2/19/2020 22:00,566.50
2/19/2020 23:00,543.10
2/20/2020 0:00,518.90
2/20/2020 1:00,507.20
2/20/2020 2:00,495.20
2/20/2020 3:00,501.60
2/20/2020 4:00,504.70
2/20/2020 5:00,523.70
2/20/2020 6:00,548.50
2/20/2020 7:00,607.50
2/20/2020 8:00,616.70
2/20/2020 9:00,617.50
2/20/2020 10:00,612.10
2/20/2020 11:00,591.10
2/20/2020 12:00,575.00
2/20/2020 13:00,575.50
2/20/2020 14:00,565.80
2/20/2020 15:00,566.70
2/20/2020 16:00,574.40
2/20/2020 17:00,574.40
2/20/2020 18:00,607.80
2/20/2020 19:00,630.50
2/20/2020 20:00,644.90
2/20/2020 21:00,640.00
2/20/2020 22:00,621.10
2/20/2020 23:00,595.20
2/21/2020 0:00,576.30
2/21/2020 1:00,569.60
2/21/2020 2:00,565.80
2/21/2020 3:00,566.90
2/21/2020 4:00,571.40
2/21/2020 5:00,588.90
2/21/2020 6:00,618.00
2/21/2020 7:00,661.00
2/21/2020 8:00,660.30
2/21/2020 9:00,646.60
2/21/2020 10:00,616.60
2/21/2020 11:00,608.00
2/21/2020 12:00,593.00
2/21/2020 13:00,573.90
2/21/2020 14:00,560.80
2/21/2020 15:00,548.20
2/21/2020 16:00,542.00
2/21/2020 17:00,540.90
2/21/2020 18:00,568.60
2/21/2020 19:00,592.30
2/21/2020 20:00,606.60
2/21/2020 21:00,608.90
2/21/2020 22:00,595.00
2/21/2020 23:00,581.10
2/22/2020 0:00,549.60
2/22/2020 1:00,548.70
2/22/2020 2:00,540.20
2/22/2020 3:00,544.80
2/22/2020 4:00,539.80
2/22/2020 5:00,536.50
2/22/2020 6:00,554.80
2/22/2020 7:00,560.90
2/22/2020 8:00,560.60
2/22/2020 9:00,536.30
2/22/2020 10:00,530.50
2/22/2020 11:00,514.80
2/22/2020 12:00,496.00
2/22/2020 13:00,483.90
2/22/2020 14:00,469.80
2/22/2020 15:00,459.00
2/22/2020 16:00,457.20
2/22/2020 17:00,467.20
2/22/2020 18:00,487.80
2/22/2020 19:00,507.50
2/22/2020 20:00,511.80
2/22/2020 21:00,507.30
2/22/2020 22:00,501.90
2/22/2020 23:00,490.40
2/23/2020 0:00,471.80
2/23/2020 1:00,464.30
2/23/2020 2:00,463.50
2/23/2020 3:00,462.40
2/23/2020 4:00,459.40
2/23/2020 5:00,465.40
2/23/2020 6:00,464.30
2/23/2020 7:00,480.80
2/23/2020 8:00,475.00
2/23/2020 9:00,489.80
2/23/2020 10:00,484.00
2/23/2020 11:00,468.60
2/23/2020 12:00,461.30
2/23/2020 13:00,460.50
2/23/2020 14:00,448.10
2/23/2020 15:00,445.50
2/23/2020 16:00,432.40
2/23/2020 17:00,457.40
2/23/2020 18:00,476.90
2/23/2020 19:00,507.50
2/23/2020 20:00,499.10
2/23/2020 21:00,485.80
2/23/2020 22:00,475.50
2/23/2020 23:00,455.70
2/24/2020 0:00,437.70
2/24/2020 1:00,424.20
2/24/2020 2:00,427.40
2/24/2020 3:00,431.30
2/24/2020 4:00,431.70
2/24/2020 5:00,446.70
2/24/2020 6:00,483.90
2/24/2020 7:00,533.90
2/24/2020 8:00,546.80
2/24/2020 9:00,554.40
2/24/2020 10:00,571.40
2/24/2020 11:00,568.10
2/24/2020 12:00,577.00
2/24/2020 13:00,569.40
2/24/2020 14:00,566.40
2/24/2020 15:00,559.30
2/24/2020 16:00,559.80
2/24/2020 17:00,563.00
2/24/2020 18:00,576.20
2/24/2020 19:00,572.80
2/24/2020 20:00,568.40
2/24/2020 21:00,564.80
2/24/2020 22:00,539.60
2/24/2020 23:00,510.60
2/25/2020 0:00,486.60
2/25/2020 1:00,478.20
2/25/2020 2:00,468.60
2/25/2020 3:00,461.90
2/25/2020 4:00,461.10
2/25/2020 5:00,468.50
2/25/2020 6:00,492.60
2/25/2020 7:00,541.20
2/25/2020 8:00,548.40
2/25/2020 9:00,549.20
2/25/2020 10:00,556.80
2/25/2020 11:00,562.60
2/25/2020 12:00,560.00
2/25/2020 13:00,564.40
2/25/2020 14:00,560.20
2/25/2020 15:00,555.10
2/25/2020 16:00,549.20
2/25/2020 17:00,563.00
2/25/2020 18:00,577.60
2/25/2020 19:00,575.90
2/25/2020 20:00,575.30
2/25/2020 21:00,574.50
2/25/2020 22:00,554.40
2/25/2020 23:00,519.10
2/26/2020 0:00,500.80
2/26/2020 1:00,498.30
2/26/2020 2:00,482.00
2/26/2020 3:00,487.20
2/26/2020 4:00,488.30
2/26/2020 5:00,496.60
2/26/2020 6:00,518.60
2/26/2020 7:00,566.20
2/26/2020 8:00,577.70
2/26/2020 9:00,581.40
2/26/2020 10:00,589.10
2/26/2020 11:00,590.60
2/26/2020 12:00,602.80
2/26/2020 13:00,589.60
2/26/2020 14:00,591.20
2/26/2020 15:00,595.80
2/26/2020 16:00,600.60
2/26/2020 17:00,607.50
2/26/2020 18:00,624.00
2/26/2020 19:00,635.30
2/26/2020 20:00,628.80
2/26/2020 21:00,620.40
2/26/2020 22:00,602.80
2/26/2020 23:00,575.80
2/27/2020 0:00,545.90
2/27/2020 1:00,545.40
2/27/2020 2:00,538.00
2/27/2020 3:00,529.10
2/27/2020 4:00,532.40
2/27/2020 5:00,546.00
2/27/2020 6:00,568.30
2/27/2020 7:00,607.40
2/27/2020 8:00,612.20
2/27/2020 9:00,594.80
2/27/2020 10:00,589.30
2/27/2020 11:00,578.70
2/27/2020 12:00,560.40
2/27/2020 13:00,562.50
2/27/2020 14:00,548.00
2/27/2020 15:00,551.10
2/27/2020 16:00,548.80
2/27/2020 17:00,548.80
2/27/2020 18:00,569.50
2/27/2020 19:00,594.30
2/27/2020 20:00,594.00
2/27/2020 21:00,595.20
2/27/2020 22:00,566.10
2/27/2020 23:00,539.40
2/28/2020 0:00,501.00
2/28/2020 1:00,495.10
2/28/2020 2:00,487.80
2/28/2020 3:00,488.60
2/28/2020 4:00,482.70
2/28/2020 5:00,493.70
2/28/2020 6:00,529.10
2/28/2020 7:00,572.70
2/28/2020 8:00,570.90
2/28/2020 9:00,565.50
2/28/2020 10:00,561.50
2/28/2020 11:00,551.30
2/28/2020 12:00,543.10
2/28/2020 13:00,549.00
2/28/2020 14:00,532.20
2/28/2020 15:00,529.70
2/28/2020 16:00,532.00
2/28/2020 17:00,532.80
2/28/2020 18:00,545.20
2/28/2020 19:00,552.20
2/28/2020 20:00,555.20
2/28/2020 21:00,555.00
2/28/2020 22:00,540.50
2/28/2020 23:00,519.60
2/29/2020 0:00,505.20
2/29/2020 1:00,493.40
2/29/2020 2:00,494.70
2/29/2020 3:00,499.90
2/29/2020 4:00,501.70
2/29/2020 5:00,510.10
2/29/2020 6:00,511.10
2/29/2020 7:00,540.10
2/29/2020 8:00,527.70
2/29/2020 9:00,518.30
2/29/2020 10:00,509.70
2/29/2020 11:00,502.00
2/29/2020 12:00,482.10
2/29/2020 13:00,469.20
2/29/2020 14:00,461.00
2/29/2020 15:00,451.60
2/29/2020 16:00,450.60
2/29/2020 17:00,452.80
2/29/2020 18:00,475.60
2/29/2020 19:00,505.20
2/29/2020 20:00,512.90
2/29/2020 21:00,517.10
2/29/2020 22:00,507.60
2/29/2020 23:00,491.30
3/1/2020 0:00,476.40
3/1/2020 1:00,473.70
3/1/2020 2:00,468.00
3/1/2020 3:00,461.90
3/1/2020 4:00,460.00
3/1/2020 5:00,466.50
3/1/2020 6:00,486.60
3/1/2020 7:00,475.70
3/1/2020 8:00,493.20
3/1/2020 9:00,475.60
3/1/2020 10:00,466.70
3/1/2020 11:00,446.80
3/1/2020 12:00,442.70
3/1/2020 13:00,441.70
3/1/2020 14:00,433.00
3/1/2020 15:00,432.90
3/1/2020 16:00,436.40
3/1/2020 17:00,437.50
3/1/2020 18:00,460.30
3/1/2020 19:00,471.80
3/1/2020 20:00,476.80
3/1/2020 21:00,462.60
3/1/2020 22:00,442.90
3/1/2020 23:00,422.90
3/2/2020 0:00,408.60
3/2/2020 1:00,404.10
3/2/2020 2:00,400.80
3/2/2020 3:00,401.70
3/2/2020 4:00,409.20
3/2/2020 5:00,420.40
3/2/2020 6:00,465.20
3/2/2020 7:00,509.50
3/2/2020 8:00,530.10
3/2/2020 9:00,545.10
3/2/2020 10:00,545.80
3/2/2020 11:00,547.20
3/2/2020 12:00,535.10
3/2/2020 13:00,525.90
3/2/2020 14:00,530.50
3/2/2020 15:00,527.50
3/2/2020 16:00,521.40
3/2/2020 17:00,517.30
3/2/2020 18:00,530.60
3/2/2020 19:00,539.80
3/2/2020 20:00,546.80
3/2/2020 21:00,535.90
3/2/2020 22:00,506.70
3/2/2020 23:00,487.10
3/3/2020 0:00,466.70
3/3/2020 1:00,454.40
3/3/2020 2:00,447.10
3/3/2020 3:00,438.80
3/3/2020 4:00,445.60
3/3/2020 5:00,457.50
3/3/2020 6:00,476.20
3/3/2020 7:00,507.60
3/3/2020 8:00,526.30
3/3/2020 9:00,522.30
3/3/2020 10:00,520.50
3/3/2020 11:00,530.80
3/3/2020 12:00,524.20
3/3/2020 13:00,526.90
3/3/2020 14:00,520.00
3/3/2020 15:00,523.30
3/3/2020 16:00,513.50
3/3/2020 17:00,510.90
3/3/2020 18:00,519.70
3/3/2020 19:00,547.60
3/3/2020 20:00,554.90
3/3/2020 21:00,537.50
3/3/2020 22:00,528.30
3/3/2020 23:00,499.90
3/4/2020 0:00,480.40
3/4/2020 1:00,476.90
3/4/2020 2:00,477.80
3/4/2020 3:00,475.10
3/4/2020 4:00,477.30
3/4/2020 5:00,491.50
3/4/2020 6:00,518.60
3/4/2020 7:00,557.00
3/4/2020 8:00,551.90
3/4/2020 9:00,543.90
3/4/2020 10:00,540.80
3/4/2020 11:00,536.70
3/4/2020 12:00,530.10
3/4/2020 13:00,521.40
3/4/2020 14:00,518.90
3/4/2020 15:00,515.80
3/4/2020 16:00,518.70
3/4/2020 17:00,518.70
3/4/2020 18:00,524.60
3/4/2020 19:00,546.30
3/4/2020 20:00,550.90
3/4/2020 21:00,544.20
3/4/2020 22:00,528.20
3/4/2020 23:00,510.10
3/5/2020 0:00,482.10
3/5/2020 1:00,477.40
3/5/2020 2:00,471.10
3/5/2020 3:00,477.30
3/5/2020 4:00,476.40
3/5/2020 5:00,491.80
3/5/2020 6:00,523.60
3/5/2020 7:00,568.20
3/5/2020 8:00,570.80
3/5/2020 9:00,565.80
3/5/2020 10:00,565.50
3/5/2020 11:00,550.00
3/5/2020 12:00,536.80
3/5/2020 13:00,525.10
3/5/2020 14:00,520.70
3/5/2020 15:00,519.30
3/5/2020 16:00,505.70
3/5/2020 17:00,509.70
3/5/2020 18:00,508.50
3/5/2020 19:00,533.30
3/5/2020 20:00,544.30
3/5/2020 21:00,534.90
3/5/2020 22:00,522.00
3/5/2020 23:00,500.50
3/6/2020 0:00,480.10
3/6/2020 1:00,470.40
3/6/2020 2:00,464.40
3/6/2020 3:00,470.30
3/6/2020 4:00,475.10
3/6/2020 5:00,487.70
3/6/2020 6:00,520.10
3/6/2020 7:00,562.80
3/6/2020 8:00,578.50
3/6/2020 9:00,579.00
3/6/2020 10:00,580.60
3/6/2020 11:00,585.60
3/6/2020 12:00,576.50
3/6/2020 13:00,566.60
3/6/2020 14:00,549.00
3/6/2020 15:00,543.40
3/6/2020 16:00,535.10
3/6/2020 17:00,530.10
3/6/2020 18:00,534.80
3/6/2020 19:00,558.10
3/6/2020 20:00,562.90
3/6/2020 21:00,563.50
3/6/2020 22:00,552.30
3/6/2020 23:00,534.40
3/7/2020 0:00,510.60
3/7/2020 1:00,509.50
3/7/2020 2:00,503.20
3/7/2020 3:00,507.00
3/7/2020 4:00,508.60
3/7/2020 5:00,507.20
3/7/2020 6:00,521.00
3/7/2020 7:00,520.40
3/7/2020 8:00,524.20
3/7/2020 9:00,507.20
3/7/2020 10:00,500.60
3/7/2020 11:00,481.50
3/7/2020 12:00,469.60
3/7/2020 13:00,463.10
3/7/2020 14:00,451.00
3/7/2020 15:00,447.60
3/7/2020 16:00,447.60
3/7/2020 17:00,452.70
3/7/2020 18:00,467.10
3/7/2020 19:00,486.50
3/7/2020 20:00,500.80
3/7/2020 21:00,499.90
3/7/2020 22:00,488.10
3/7/2020 23:00,473.40
3/8/2020 0:00,461.40
3/8/2020 1:00,451.00
3/8/2020 2:00,451.90
3/8/2020 3:00,458.80
3/8/2020 4:00,461.50
3/8/2020 5:00,466.00
3/8/2020 6:00,483.10
3/8/2020 7:00,495.50
3/8/2020 8:00,485.70
3/8/2020 9:00,480.30
3/8/2020 10:00,469.00
3/8/2020 11:00,466.40
3/8/2020 12:00,465.10
3/8/2020 13:00,451.10
3/8/2020 14:00,442.50
3/8/2020 15:00,441.30
3/8/2020 16:00,444.50
3/8/2020 17:00,456.50
3/8/2020 18:00,463.70
3/8/2020 19:00,488.60
3/8/2020 20:00,487.50
3/8/2020 21:00,472.90
3/8/2020 22:00,459.20
3/8/2020 23:00,430.50
3/9/2020 0:00,418.00
3/9/2020 1:00,420.00
3/9/2020 2:00,422.50
3/9/2020 3:00,416.10
3/9/2020 4:00,437.80
3/9/2020 5:00,472.30
3/9/2020 6:00,522.50
3/9/2020 7:00,534.50
3/9/2020 8:00,541.60
3/9/2020 9:00,537.90
3/9/2020 10:00,539.90
3/9/2020 11:00,539.50
3/9/2020 12:00,541.80
3/9/2020 13:00,531.40
3/9/2020 14:00,533.90
3/9/2020 15:00,524.10
3/9/2020 16:00,527.30
3/9/2020 17:00,525.40
3/9/2020 18:00,538.30
3/9/2020 19:00,550.80
3/9/2020 20:00,544.70
3/9/2020 21:00,524.20
3/9/2020 22:00,499.20
3/9/2020 23:00,462.20
3/10/2020 0:00,456.90
3/10/2020 1:00,448.10
3/10/2020 2:00,442.90
3/10/2020 3:00,438.90
3/10/2020 4:00,448.50
3/10/2020 5:00,461.00
3/10/2020 6:00,511.70
3/10/2020 7:00,527.20
3/10/2020 8:00,530.20
3/10/2020 9:00,533.60
3/10/2020 10:00,541.00
3/10/2020 11:00,533.00
3/10/2020 12:00,546.20
3/10/2020 13:00,537.40
3/10/2020 14:00,530.90
3/10/2020 15:00,533.90
3/10/2020 16:00,526.50
3/10/2020 17:00,541.60
3/10/2020 18:00,547.30
3/10/2020 19:00,563.20
3/10/2020 20:00,545.80
3/10/2020 21:00,534.30
3/10/2020 22:00,499.70
3/10/2020 23:00,476.60
3/11/2020 0:00,463.90
3/11/2020 1:00,457.10
3/11/2020 2:00,451.90
3/11/2020 3:00,455.60
3/11/2020 4:00,462.30
3/11/2020 5:00,488.10
3/11/2020 6:00,528.80
3/11/2020 7:00,553.20
3/11/2020 8:00,546.90
3/11/2020 9:00,550.40
3/11/2020 10:00,565.00
3/11/2020 11:00,549.40
3/11/2020 12:00,541.00
3/11/2020 13:00,536.00
3/11/2020 14:00,518.90
3/11/2020 15:00,509.60
3/11/2020 16:00,516.30
3/11/2020 17:00,503.80
3/11/2020 18:00,514.10
3/11/2020 19:00,540.90
3/11/2020 20:00,543.40
3/11/2020 21:00,520.10
3/11/2020 22:00,495.80
3/11/2020 23:00,475.70
3/12/2020 0:00,464.10
3/12/2020 1:00,466.20
3/12/2020 2:00,457.40
3/12/2020 3:00,459.30
3/12/2020 4:00,464.30
3/12/2020 5:00,497.80
3/12/2020 6:00,542.20
3/12/2020 7:00,554.20
3/12/2020 8:00,547.70
3/12/2020 9:00,548.80
3/12/2020 10:00,547.30
3/12/2020 11:00,542.10
3/12/2020 12:00,544.40
3/12/2020 13:00,554.60
3/12/2020 14:00,550.00
3/12/2020 15:00,558.20
3/12/2020 16:00,552.20
3/12/2020 17:00,542.30
3/12/2020 18:00,543.50
3/12/2020 19:00,556.90
3/12/2020 20:00,556.40
3/12/2020 21:00,538.50
3/12/2020 22:00,506.60
3/12/2020 23:00,481.20
3/13/2020 0:00,466.20
3/13/2020 1:00,460.40
3/13/2020 2:00,447.30
3/13/2020 3:00,449.50
3/13/2020 4:00,459.30
3/13/2020 5:00,477.30
3/13/2020 6:00,525.80
3/13/2020 7:00,551.00
3/13/2020 8:00,539.20
3/13/2020 9:00,544.80
3/13/2020 10:00,541.40
3/13/2020 11:00,527.00
3/13/2020 12:00,537.70
3/13/2020 13:00,528.20
3/13/2020 14:00,515.70
3/13/2020 15:00,522.10
3/13/2020 16:00,518.20
3/13/2020 17:00,520.90
3/13/2020 18:00,523.30
3/13/2020 19:00,537.50
3/13/2020 20:00,546.10
3/13/2020 21:00,522.60
3/13/2020 22:00,502.50
3/13/2020 23:00,471.50
3/14/2020 0:00,463.40
3/14/2020 1:00,445.00
3/14/2020 2:00,446.70
3/14/2020 3:00,445.30
3/14/2020 4:00,446.20
3/14/2020 5:00,449.10
3/14/2020 6:00,461.30
3/14/2020 7:00,477.10
3/14/2020 8:00,485.60
3/14/2020 9:00,508.10
3/14/2020 10:00,524.80
3/14/2020 11:00,525.80
3/14/2020 12:00,527.10
3/14/2020 13:00,529.50
3/14/2020 14:00,522.00
3/14/2020 15:00,529.10
3/14/2020 16:00,532.10
3/14/2020 17:00,530.20
3/14/2020 18:00,532.00
3/14/2020 19:00,547.60
3/14/2020 20:00,530.10
3/14/2020 21:00,515.70
3/14/2020 22:00,498.20
3/14/2020 23:00,474.00
3/15/2020 0:00,466.40
3/15/2020 1:00,458.40
3/15/2020 2:00,449.80
3/15/2020 3:00,450.60
3/15/2020 4:00,449.50
3/15/2020 5:00,455.00
3/15/2020 6:00,470.90
3/15/2020 7:00,482.70
3/15/2020 8:00,496.30
3/15/2020 9:00,503.40
3/15/2020 10:00,515.30
3/15/2020 11:00,507.60
3/15/2020 12:00,509.20
3/15/2020 13:00,503.80
3/15/2020 14:00,502.40
3/15/2020 15:00,499.90
3/15/2020 16:00,503.50
3/15/2020 17:00,512.30
3/15/2020 18:00,525.50
3/15/2020 19:00,528.00
3/15/2020 20:00,521.30
3/15/2020 21:00,504.00
3/15/2020 22:00,476.80
3/15/2020 23:00,470.60
3/16/2020 0:00,456.70
3/16/2020 1:00,448.30
3/16/2020 2:00,449.10
3/16/2020 3:00,455.30
3/16/2020 4:00,464.60
3/16/2020 5:00,498.80
3/16/2020 6:00,544.60
3/16/2020 7:00,558.10
3/16/2020 8:00,571.20
3/16/2020 9:00,578.20
3/16/2020 10:00,583.40
3/16/2020 11:00,579.10
3/16/2020 12:00,581.10
3/16/2020 13:00,579.70
3/16/2020 14:00,567.70
3/16/2020 15:00,550.00
3/16/2020 16:00,554.80
3/16/2020 17:00,551.30
3/16/2020 18:00,562.90
3/16/2020 19:00,574.10
3/16/2020 20:00,562.00
3/16/2020 21:00,546.20
3/16/2020 22:00,519.70
3/16/2020 23:00,494.40
3/17/2020 0:00,484.90
3/17/2020 1:00,479.20
3/17/2020 2:00,472.80
3/17/2020 3:00,472.10
3/17/2020 4:00,472.80
3/17/2020 5:00,502.00
3/17/2020 6:00,530.50
3/17/2020 7:00,556.20
3/17/2020 8:00,563.60
3/17/2020 9:00,565.70
3/17/2020 10:00,561.50
3/17/2020 11:00,554.60
3/17/2020 12:00,547.90
3/17/2020 13:00,547.00
3/17/2020 14:00,532.60
3/17/2020 15:00,535.10
3/17/2020 16:00,509.50
3/17/2020 17:00,524.20
3/17/2020 18:00,517.10
3/17/2020 19:00,555.10
3/17/2020 20:00,539.80
3/17/2020 21:00,526.10
3/17/2020 22:00,512.20
3/17/2020 23:00,483.40
3/18/2020 0:00,486.70
3/18/2020 1:00,487.30
3/18/2020 2:00,483.90
3/18/2020 3:00,480.30
3/18/2020 4:00,492.80
3/18/2020 5:00,503.20
3/18/2020 6:00,540.90
3/18/2020 7:00,549.80
3/18/2020 8:00,555.10
3/18/2020 9:00,560.40
3/18/2020 10:00,572.40
3/18/2020 11:00,578.80
3/18/2020 12:00,566.50
3/18/2020 13:00,572.10
3/18/2020 14:00,566.20
